Title,Original Title,Subtitle,Series,Volume,Author,"Author (Last, First)",Illustrator,Narrator,Translator,Photographer,Editor,Publisher,Place of Publication,Date Published,Year Published,Original Date Published,Original Year Published,Edition,Genre,Summary,Guided Reading Level,Lexile Measure,Lexile Code,Grade Level Equivalent,Developmental Reading Assessment,Interest Level,AR Level,AR Points,AR Quiz Number,Word Count,Number of Pages,Format,Audio Runtime,Dimensions,Weight,List Price,Language,Original Language,DDC,LCC,LCCN,OCLC,ISBN,ISSN,Favorites,Rating,Physical Location,Status,Status Incompleted Reason,Status Hidden,Date Started,Date Finished,Current Page,Loaned To,Date Loaned,Borrowed From,Date Borrowed,Returned from Borrow,Not Owned Reason,Quantity,Condition,Recommended By,Date Added,User Supplied ID,User Supplied Descriptor,Tags,Purchase Date,Purchase Place,Purchase Price,Notes,Google VolumeID,Category,Wish List,Previously Owned,Up Next,Position,Uploaded Image URL,Activities
All-Star Superman,,,,,Grant Morrison,"Morrison, Grant",,,,,,DC Comics,,2018/12/04,2018,,,,Comics & Graphic Novels,"Eisner Award Winner: Best New SeriesThe Man of Steel goes toe-to-toe with Bizarro, his oddball twin, and the new character Zibarro, also from the Bizarro planet. And Superman faces the final revenge of Lex Luthor in the form of his own death! All-Star Superman is a spectacular reimagining of the Superman mythos, from the Man of Steel's origin to his greatest foes and beyond.Combining their singular talents to create a new and brilliant vision of the Man of Steel, comics storytellers Grant Morrison and Frank Quitely are reunited with their WE3 collaborator Jamie Grant for one of the greatest Superman stories ever imagined. Collects All-Star Superman #1-12.Collection features classic DC characters in compelling, standalone stories written and illustrated by world-class authors and artists.",,,,,,,,,,,304,,,,,,English,,,,,,9781401290832,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.081503987,,,,,,,,W3yPEAAAQBAJ,Physical Book,0,0,0,,,
Ask Iwata,,"Words of Wisdom from Satoru Iwata, Nintendo's Legendary CEO",,,Satoru Iwata,"Iwata, Satoru",,,,,,VIZ Media LLC,,2021/04/13,2021,,,,Biography & Autobiography,"Satoru Iwata was the global president and CEO of Nintendo and a gifted programmer who played a key role in the creation of many of the world’s best-known games. He led the production of innovative platforms such as the Nintendo DS and the Wii, and laid the groundwork for the development of the wildly successful Pokémon Go game and the Nintendo Switch. Known for his analytical and imaginative mind, but even more for his humility and people-first approach to leadership, Satoru Iwata was beloved by game fans and developers worldwide. In this motivational collection, Satoru Iwata addresses diverse subjects such as locating bottlenecks, how success breeds resistance to change, and why programmers should never say no. Drawn from the “Iwata Asks” series of interviews with key contributors to Nintendo games and hardware, and featuring conversations with renowned Mario franchise creator Shigeru Miyamoto and creator of EarthBound Shigesato Itoi, Ask Iwata offers game fans and business leaders an insight into the leadership, development, and design philosophies of one of the most beloved figures in gaming history. -- VIZ Media",,,,,,,,,,,176,,,,,,English,,,,,,9781974726578,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/24 18:45:28.045073986,,,,,,,,faImEAAAQBAJ,Physical Book,0,0,0,,,
Avatar: The Last Airbender - The Rift Library Edition,,,,,Gene Luen Yang,"Yang, Gene Luen",,,,,,Dark Horse Comics,,2015/02/24,2015,,,,Comics & Graphic Novels,"Avatar Aang and friends honor an Air Nomad holiday that hasn't been celebrated in over one hundred years, but when cryptic visits from the spirit of Avatar Yangchen lead Aang to a refinery operating on land sacred to the Airbenders--they soon find themselves in peril as a dangerously powerful ancient spirit awakens with vengeance and destruction on its mind!This collection of The Rift Parts 1-3 features annotations by Eisner Award-winning writer Gene Luen Yang (American Born Chinese) and artists Gurihiru (Thor and the Warriors Four), with a brand-new sketchbook section!",,,,,,,,,,,240,,,,,,English,,,,,,9781616555504,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.502784967,,,,,,,,qbpvDwAAQBAJ,Physical Book,0,0,0,,,
Avatar: The Last Airbender - The Search Library Edition,,,,,Gene Luen Yang,"Yang, Gene Luen",,,,,,Dark Horse Comics,,2014/02/18,2014,,,,Comics & Graphic Novels,"The biggest mystery of Avatar—the fate of Fire Lord Zuko’s mother—is revealed in this remarkable oversized hardcover collecting parts 1–3 of The Search, from Airbender creators Michael Dante DiMartino and Bryan Konietzko! Featuring annotations by Eisner Award–winning writer Gene Luen Yang (American Born Chinese) and artistic team Gurihiru (Thorand the Warriors Four), and a brand-new sketchbook, this is a story that Avatar fans need in an edition they will love! * The official continuation of Airbender from its creators and best-selling writer Gene Luen Yang! * Collecting The Search Parts 1–3, with tons of extras!“A wonderful reintroduction to the world of Aang and his merry band of benders.”—Nerdist",,,,,,,,,,,240,,,,,,English,,,,,,9781616552268,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.501039028,,,,,,,,6PBKEAAAQBAJ,Physical Book,0,0,0,,,
Avatar: The Last Airbender--Imbalance Library Edition,,,,,"Faith Erin Hicks,Bryan Konietzko,Michael Dante DiMartino","Hicks, Faith Erin",,,,,,Dark Horse Comics,,2020/06/16,2020,,,,Comics & Graphic Novels,"Aang faces a decision from which there is no return!When Aang, Katara, Sokka, and Toph return to Earthen Fire Industries--the factory owned by Toph's father--Aang is surprised when their arrival is met with a cold shoulder. As soon as the team is asked for help at a business council meeting, the reason for the slight becomes clear: a massive bender-versus-non-bender conflict has gripped the town and is threatening to turn violent. In order to heal the divide and save the town, Aang and the team will all face tough decisions about power and identity that could tear them apart. Written by Faith Erin Hicks (The Adventures of Superhero Girl, The Nameless City) and drawn by Peter Wartman (Stonebreaker), in collaboration with Avatar: The Last Airbender creators Michael Dante DiMartino and Bryan Konietzko, this is the ultimate continuation of Avatar!Collects Avatar: The Last Airbender - Imbalance parts 1-3 (ATLA volumes 16-18).",,,,,,,,,,,240,,,,,,English,,,,,,9781506708126,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.506585001,,,,,,,,qIbnDwAAQBAJ,Physical Book,0,0,0,,,
Avatar: The Last Airbender--North and South Library Edition,,,,,"Gene Luen Yang,Bryan Konietzko,Michael Dante DiMartino","Yang, Gene Luen",,,,,,Dark Horse Comics,,2017/11/07,2017,,,,Comics & Graphic Novels,"When Katara and Sokka return home to the Southern Water Tribe, they are shocked to find that it has gone from a small village to a bustling city! Malina, a Northerner, is behind the change and plans to unify the two groups, but Gilak, a Southerner, leads a fierce rebellion to stop her. In the face of these two opposing tribes, Katara will have to make peace with her nostalgia and distrust to save the home she loves from being permanently torn apart. This special, oversized edition of Avatar: the Last Airbender -- North and South features volumes 1-3 with annotations by writer Gene Luen Yang and artists Gurihiru, as well as a sketchbook section with new, behind-the-scenes material!",,,,,,,,,,,240,,,,,,English,,,,,,9781506701950,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.504528045,,,,,,,,CNk4DwAAQBAJ,Physical Book,0,0,0,,,
Avatar: The Last Airbender--Smoke and Shadow Library Edition,,,,,"Gene Luen Yang,Bryan Konietzko,Michael Dante DiMartino","Yang, Gene Luen",,,,,,Dark Horse Comics,,2016/10/04,2016,,,,Comics & Graphic Novels,"The Fire Nation is threatened by a prophecy told by the Kemurikage--mysterious figures thought only to exist in legend: ""remove Zuko from the throne or the country will perish!"" Unrest is brewing as the New Ozai Society prepares to make its move against the crown, and children begin to go missing from their homes under mysterious circumstances! Avatar Aang and his friends are doing everything in their power to save them--but will it be enough?!This special, oversized edition of Smoke and Shadow features volumes 1-3 with annotations by writer Gene Luen Yang and artists Gurihiru, as well as a sketchbook section with new, behind-the-scenes material! Collects Avatar: The Last Airbender - Smoke and Shadow Volumes 1-3.",,,,,,,,,,,240,,,,,,English,,,,,,9781506700137,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/09/05 00:11:24.614714980,,,,,,,,i-74DAAAQBAJ,Physical Book,0,0,0,,,
Avatar: The Last Airbender: The Promise Library Edition,,,,,"Gene Luen Yang,Bryan Koneitzko","Yang, Gene Luen",,,,,,Dark Horse Comics,,2013/02/19,2013,,,,Comics & Graphic Novels,"The Avatar’s adventures continue right where the TV series left off, in this beautiful oversized hardcover of The Promise, from Airbender creators Michael Dante DiMartino and Bryan Konietzko and Eisner and Harvey Award winner Gene Luen Yang! Aang and friends must join together once again as the four nations’ tenuous peace is threatened in an impasse between Fire Lord Zuko and Earth King Kuei! As the world heads toward another devastating war, Aang’s friendship with Zuko throws him into the middle of the conflict! Collects Avatar: The Last Airbender—The Promise Parts 1–3, plus a brand-new sketchbook.",,,,,,,,,,,240,,,,,,English,,,,,,9781616550745,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.499027967,,,,,,,,1FxfuwEACAAJ,Physical Book,0,0,0,,,
Batman: Dark Victory (New Edition),,,,,Jeph Loeb,"Loeb, Jeph",,,,,,DC Comics,,2014/02/18,2014,,,,Comics & Graphic Novels,"In this sequel to the legendary Batman: The Long Halloween, another mystery killer has sprouted in Gotham City, but it's not the town we all quite knew. Once a place controlled by organized crime, Gotham City suddenly finds itself being run by lawless freaks, such as Poison Ivy, Mr. Freeze, and the Joker. It is still early in Batman's crimefighting career, but the Dark Knight is on the verge of completing his transformation into the city's greatest defender. However, nothing he has experienced thus far—not even a new sidekick named Robin—will prepare him for the Hangman. With the murders reminiscent of the Holiday killing spree just a year ago, Batman will have to call on every one of his detective's instincts to solve a mystery that goes even deeper—and more dangerous—than any he's faced before. From the juggernaut creative team of Jeph Loeb and Tim Sales comes Batman: Dark Victory, one of the finest stories in the Dark Knight's fabled lore. Collects issues #0-13.",,,,,,,,,,,392,,,,,,English,,,,,,9781401244019,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.080103993,,,,,,,,U3iPEAAAQBAJ,Physical Book,0,0,0,,,
Batman: Year One,,,,,"Frank Miller,David Mazzucchelli","Miller, Frank",,,,,,DC Comics,,2007/01/10,2007,,,,Comics & Graphic Novels,"In 1986, Frank Miller and David Mazzucchelli produced this groundbreaking reinterpretation of the origin of Batman—who he is, and how he came to be. Sometimes careless and naive, this Dark Knight is far from the flawless vigilante he is today. In his first year on the job, Batman feels his way around a Gotham City far darker than the one he left. His solemn vow to extinguish the town’s criminal element is only half the battle; along with Lieutenant James Gordon, the Dark Knight must also fight a police force more corrupt than the scum in the streets.Batman: Year One stands next to Batman: The Dark Knight Returns on the mantle of greatest Batman graphic novels of all time. Timeless in its appeal, Frank Miller and David Mazzucchelli’s masterpiece would stand apart from the crowded comics field even today.This edition includes the complete graphic novel, a new introduction by writer Frank Miller and a new illustrated afterword by artist David Mazzucchelli. Completing this collection are over 40 pages of never-before-seen developmental material such as character and layout sketches, sample script pages, sketches, and more that pro-vide a glimpse into the making of this contemporary classic.This volume collects Batman #404-407.",,,,,,,,,,,144,,,,,,English,,,,,,9781401207526,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.075240969,,,,,,,,nFTA0AEACAAJ,Physical Book,0,0,0,,,
