Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Beat,PlayedCompletion,Notes,Tags
"Nintendo (NES)","Games","Owned","Bandai Golf: Challenge Pebble Beach","United States of America","Official","Bandai Co., Ltd.","Tose Co., Ltd.","2023-07-03","Loose","5.12","23.67","145.77","5.12","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Batman Returns","United States of America","Official","Konami","Konami","2023-09-02","Loose","33.49","207.23","1022.09","33.49","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Batman: The Video Game","United States of America","Official","SUNSOFT","Sunsoft","2023-09-02","Loose","15.31","93.81","884.53","15.31","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Blaster Master","United States of America","Official","Sun Corporation of America","Sunsoft","2023-07-03","Loose","14.74","62.32","946.69","14.74","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Dr. Mario","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","2023-07-03","Loose","13.09","35.17","407.23","13.09","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Eliminator: Boat Duel","United States of America","Official","Electro-Brain","Radioactive Software","2023-07-03","Loose","40.14","130.64","263.40","40.14","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","FireHawk","United States of America","Unlicensed","Camerica","Codemasters","2023-07-03","Loose","11.06","45.12","124.62","11.06","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Hollywood Squares","United States of America","Official","GameTek, Inc.","IJE Inc, Rare, Ltd.","2023-07-03","Loose","10.00","33.50","128.75","10.00","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Hoops","United States of America","Official","Jaleco Ltd.","Aicom","2023-07-03","Loose","6.08","20.88","154.79","6.08","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","2023-07-03","Loose","6.49","32.12","331.63","6.49","-1.0","?","?","?"," "," ","","Duplicate"
"Nintendo (NES)","Games","Owned","Ice Hockey","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4, Pax Softnica","2023-07-03","Loose","6.49","32.12","331.63","6.49","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Ikari Warriors","United States of America","Official","Tradewest, Inc.","Micronics","2023-07-03","Loose","11.46","46.95","187.63","11.46","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Major League Baseball","United States of America","Official","LJN","Atlus Co., Ltd.","2023-07-03","Loose","7.17","25.65","168.92","7.17","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Mega Man","United States of America","Official","Capcom USA, Inc.","Capcom","2023-07-03","Loose","107.89","899.98","2412.35","107.89","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Metroid [Classic Series]","United States of America","Official","Nintendo","Nintendo R&D1","2023-07-03","Loose","31.13","242.91","938.06","31.13","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Mike Tyson's Punch-Out!!","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D3","2023-08-31","Loose","52.94","359.78","7520.25","52.94","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Ninja Gaiden II: The Dark Sword of Chaos","United States of America","Official","Tecmo","Tecmo","2023-07-03","Loose","15.35","100.51","1172.34","15.35","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Classic Edition","United States of America","Official","Nintendo","Missing Field","2023-07-03","Boxed","75.05","122.96","131.67","114.49","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Systems","Owned","Nintendo NES Console","United States of America","Official","Nintendo","Nintendo","2023-07-03","Boxed","123.97","399.49","1340.18","246.77","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Operation Wolf","United States of America","Official","Taito Corporation","Taito Corporation","2023-07-03","Loose","6.70","54.96","392.68","6.70","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Pro Wrestling","United States of America","Official","Nintendo","Nintendo R&D3","2023-07-03","Loose","12.57","81.22","324.33","12.57","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Rad Racer","United States of America","Official","Nintendo of America, Inc.","Squaresoft","2023-07-03","Loose","7.93","54.17","931.62","7.93","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Rad Racer II","United States of America","Official","Squaresoft","Squaresoft","2023-07-03","Loose","11.82","56.73","481.81","11.82","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Renegade","United States of America","Official","Taito Corporation","Technos","2023-07-03","Loose","9.09","75.39","1499.06","9.09","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Shinobi","United States of America","Unlicensed","Tengen","JoWood Productions","2023-07-03","Loose","20.04","66.69","266.70","20.04","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Sky Kid","United States of America","Official","SUNSOFT","Namco","2023-07-03","Loose","17.82","89.19","3249.97","17.82","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. / Duck Hunt","United States of America","Official","Nintendo","Nintendo","2023-07-03","Loose","12.05","40.19","190.96","12.05","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","2023-08-13","Loose","27.73","113.90","3182.94","27.73","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 2","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","2023-08-15","Loose","27.73","113.90","3182.94","27.73","-1.0","?","?","?"," "," ","Label heavily damaged",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","2023-07-03","Loose","26.75","106.37","1675.24","26.75","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","2023-08-15","Loose","26.75","106.37","1675.24","26.75","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Tecmo World Wrestling","United States of America","Official","Tecmo","Tecmo","2023-07-03","Loose","9.38","31.53","293.03","9.38","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Tennis","United States of America","Official","Nintendo","Nintendo EAD, Intelligent Systems","2023-07-03","Loose","11.65","131.78","3513.71","11.65","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","2023-07-03","Loose","13.40","36.55","567.57","13.40","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Adventures of Gilligan's Island","United States of America","Official","Bandai America, Inc.","Human Entertainment, Inc.","2023-07-03","Loose","24.12","91.80","367.21","24.12","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Legend of Zelda","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D4","2023-07-03","Loose","39.19","239.89","6700.97","39.19","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Simpsons: Bart vs. the Space Mutants","United States of America","Official","Acclaim Entertainment, Inc.","Imagineering Inc.","2023-07-03","Loose","13.84","85.44","1526.88","13.84","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Three Stooges","United States of America","Official","Activision","Cinemaware","2023-07-03","Loose","14.74","79.07","249.44","14.74","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Systems","Owned","Top Loading Nintendo NES Console","United States of America","Official","Nintendo","Missing Field","2023-07-03","Loose","235.83","637.60","1340.19","235.83","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Total Recall","United States of America","Official","Acclaim Entertainment, Inc.","Interplay Entertainment Corp.","2023-07-03","Loose","10.41","52.12","300.67","10.41","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Trog!","United States of America","Official","Acclaim Entertainment, Inc.","Visual Concepts","2023-07-03","Loose","17.74","73.71","324.38","17.74","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","Wheel of Fortune","United States of America","Official","GameTek, Inc.","Rare, Ltd.","2023-07-03","Loose","4.53","19.77","46.09","4.53","-1.0","?","?","?"," "," ","",""
"Nintendo (NES)","Games","Owned","WWF WrestleMania","United States of America","Official","Acclaim Entertainment, Inc.","Rare, Ltd.","2023-07-03","Loose","9.38","60.30","475.77","9.38","-1.0","?","?","?"," "," ","",""
